Date,High,Low,Open,Close,Volume,Adj Close
2016-02-12,50.68000030517578,49.75,50.25,50.5,34243300.0,46.5710334777832
2016-02-16,51.09000015258789,50.130001068115234,50.900001525878906,51.09000015258789,37291200.0,47.45341491699219
2016-02-17,52.77000045776367,51.45000076293945,51.4900016784668,52.41999816894531,40789000.0,48.68874740600586
2016-02-18,52.95000076293945,52.099998474121094,52.33000183105469,52.189998626708984,27176000.0,48.47511672973633
2016-02-19,52.279998779296875,51.529998779296875,51.970001220703125,51.81999969482422,33559100.0,48.1314582824707
2016-02-22,53.0,52.279998779296875,52.279998779296875,52.650001525878906,25008300.0,48.90237808227539
2016-02-23,52.369998931884766,50.97999954223633,52.34000015258789,51.18000030517578,28895300.0,47.53701400756836
2016-02-24,51.5,50.20000076293945,50.689998626708984,51.36000061035156,33014500.0,47.704200744628906
2016-02-25,52.099998474121094,50.61000061035156,51.72999954223633,52.099998474121094,26939500.0,48.39153289794922
2016-02-26,52.68000030517578,51.099998474121094,52.599998474121094,51.29999923706055,35975900.0,47.64846420288086
2016-02-29,51.650001525878906,50.65999984741211,51.349998474121094,50.880001068115234,31654000.0,47.25836944580078
2016-03-01,52.59000015258789,50.91999816894531,50.970001220703125,52.58000183105469,33024500.0,48.83736038208008
2016-03-02,52.959999084472656,52.15999984741211,52.40999984741211,52.95000076293945,29289900.0,49.18102264404297
2016-03-03,52.970001220703125,51.779998779296875,52.970001220703125,52.349998474121094,24427800.0,48.62372589111328
2016-03-04,52.45000076293945,51.709999084472656,52.400001525878906,52.029998779296875,33034200.0,48.326499938964844
2016-03-07,51.79999923706055,50.58000183105469,51.560001373291016,51.029998779296875,38407800.0,47.397682189941406
2016-03-08,52.130001068115234,50.599998474121094,50.79999923706055,51.650001525878906,33835100.0,47.97355651855469
2016-03-09,52.849998474121094,51.86000061035156,51.88999938964844,52.84000015258789,28251600.0,49.078857421875
2016-03-10,52.939998626708984,51.15999984741211,52.93000030517578,52.04999923706055,38387800.0,48.3450927734375
2016-03-11,53.06999969482422,52.380001068115234,53.0,53.06999969482422,32275700.0,49.292484283447266
2016-03-14,53.59000015258789,52.630001068115234,52.709999084472656,53.16999816894531,24083600.0,49.385372161865234
2016-03-15,53.59000015258789,52.7400016784668,52.75,53.59000015258789,21104800.0,49.77546310424805
2016-03-16,54.599998474121094,53.400001525878906,53.45000076293945,54.349998474121094,31691700.0,50.481361389160156
2016-03-17,55.0,54.0,54.209999084472656,54.65999984741211,28223900.0,50.76930236816406
2016-03-18,54.970001220703125,53.45000076293945,54.91999816894531,53.4900016784668,67625500.0,49.68258285522461
2016-03-21,53.93000030517578,52.93000030517578,53.25,53.86000061035156,23925700.0,50.02625274658203
2016-03-22,54.25,53.459999084472656,53.61000061035156,54.06999969482422,23124100.0,50.22129821777344
2016-03-23,54.2400016784668,53.7400016784668,54.11000061035156,53.970001220703125,20129000.0,50.12841796875
2016-03-24,54.33000183105469,53.72999954223633,53.84000015258789,54.209999084472656,19950000.0,50.35133743286133
2016-03-28,54.290000915527344,53.33000183105469,54.209999084472656,53.540000915527344,17025100.0,49.729026794433594
2016-03-29,54.86000061035156,53.45000076293945,53.65999984741211,54.709999084472656,23924300.0,50.81574249267578
2016-03-30,55.63999938964844,54.900001525878906,54.93000030517578,55.04999923706055,23008300.0,51.13154602050781
2016-03-31,55.59000015258789,54.86000061035156,54.95000076293945,55.22999954223633,26360500.0,51.29874038696289
2016-04-01,55.61000061035156,54.56999969482422,55.04999923706055,55.56999969482422,24399200.0,51.61453628540039
2016-04-04,55.65999984741211,55.0,55.43000030517578,55.43000030517578,18928800.0,51.484500885009766
2016-04-05,55.29999923706055,54.459999084472656,55.189998626708984,54.560001373291016,19272300.0,50.676422119140625
2016-04-06,55.20000076293945,54.209999084472656,54.36000061035156,55.119998931884766,21188700.0,51.196563720703125
2016-04-07,54.90999984741211,54.22999954223633,54.869998931884766,54.459999084472656,19225100.0,50.58354187011719
2016-04-08,55.279998779296875,54.31999969482422,54.66999816894531,54.41999816894531,22167200.0,50.54638671875
2016-04-11,55.150001525878906,54.29999923706055,54.4900016784668,54.310001373291016,21414200.0,50.44422149658203
2016-04-12,54.779998779296875,53.7599983215332,54.369998931884766,54.650001525878906,24944300.0,50.76001739501953
2016-04-13,55.439998626708984,54.88999938964844,55.119998931884766,55.349998474121094,20818000.0,51.410186767578125
2016-04-14,55.58000183105469,55.06999969482422,55.220001220703125,55.36000061035156,20877100.0,51.41948318481445
2016-04-15,55.91999816894531,55.11000061035156,55.29999923706055,55.650001525878906,28793800.0,51.6888427734375
2016-04-18,56.59000015258789,55.209999084472656,55.4900016784668,56.459999084472656,23786000.0,52.44118881225586
2016-04-19,56.77000045776367,55.68000030517578,56.630001068115234,56.38999938964844,29596800.0,52.37615966796875
2016-04-20,56.5,55.4900016784668,56.290000915527344,55.59000015258789,36195700.0,51.63310623168945
2016-04-21,56.22999954223633,55.41999816894531,55.79999923706055,55.779998779296875,38909100.0,51.80958557128906
2016-04-22,52.43000030517578,50.77000045776367,51.90999984741211,51.779998779296875,126834100.0,48.09429931640625
2016-04-25,52.130001068115234,51.630001068115234,51.779998779296875,52.11000061035156,33226900.0,48.400821685791016
2016-04-26,52.349998474121094,51.09000015258789,52.2599983215332,51.439998626708984,33532600.0,47.778507232666016
2016-04-27,51.5,50.54999923706055,51.47999954223633,50.939998626708984,43369300.0,47.31409454345703
2016-04-28,50.77000045776367,49.560001373291016,50.619998931884766,49.900001525878906,43134800.0,46.34812545776367
2016-04-29,50.25,49.349998474121094,49.349998474121094,49.869998931884766,48411700.0,46.32025909423828
2016-05-02,50.75,49.779998779296875,50.0,50.61000061035156,33114500.0,47.00758361816406
2016-05-03,50.40999984741211,49.599998474121094,50.34000015258789,49.779998779296875,26460200.0,46.23666763305664
2016-05-04,50.060001373291016,49.459999084472656,49.84000015258789,49.869998931884766,24257600.0,46.32025909423828
2016-05-05,50.29999923706055,49.72999954223633,49.869998931884766,49.939998626708984,25390700.0,46.38528060913086
2016-05-06,50.38999938964844,49.65999984741211,49.91999816894531,50.38999938964844,24787300.0,46.80324172973633
2016-05-09,50.59000015258789,50.0,50.4900016784668,50.06999969482422,17951600.0,46.50602340698242
2016-05-10,51.099998474121094,50.189998626708984,50.33000183105469,51.02000045776367,22891000.0,47.38840866088867
2016-05-11,51.779998779296875,51.0,51.130001068115234,51.04999923706055,24039100.0,47.416263580322266
2016-05-12,51.810001373291016,50.91999816894531,51.20000076293945,51.5099983215332,24102800.0,47.84352493286133
2016-05-13,51.900001525878906,51.040000915527344,51.439998626708984,51.08000183105469,22592300.0,47.44413375854492
2016-05-16,51.959999084472656,50.75,50.79999923706055,51.83000183105469,20032000.0,48.1407470703125
2016-05-17,51.72999954223633,50.36000061035156,51.720001220703125,50.5099983215332,27803500.0,47.24283981323242
2016-05-18,51.13999938964844,50.29999923706055,50.47999954223633,50.810001373291016,24907500.0,47.5234375
2016-05-19,50.619998931884766,49.81999969482422,50.470001220703125,50.31999969482422,23842400.0,47.06513214111328
2016-05-20,51.220001220703125,50.400001525878906,50.47999954223633,50.619998931884766,23905800.0,47.34572982788086
2016-05-23,50.68000030517578,49.97999954223633,50.599998474121094,50.029998779296875,26118700.0,46.79389572143555
2016-05-24,51.709999084472656,50.400001525878906,50.70000076293945,51.59000015258789,34757900.0,48.252986907958984
2016-05-25,52.4900016784668,51.790000915527344,51.91999816894531,52.119998931884766,24040200.0,48.74870300292969
2016-05-26,51.97999954223633,51.36000061035156,51.93000030517578,51.88999938964844,24335200.0,48.5335807800293
2016-05-27,52.31999969482422,51.77000045776367,51.91999816894531,52.31999969482422,17721400.0,48.93577194213867
2016-05-31,53.0,52.08000183105469,52.2599983215332,53.0,37653100.0,49.57177734375
2016-06-01,52.95000076293945,52.439998626708984,52.439998626708984,52.849998474121094,25324800.0,49.43148422241211
2016-06-02,52.7400016784668,51.84000015258789,52.63999938964844,52.47999954223633,22840800.0,49.085418701171875
2016-06-03,52.41999816894531,51.599998474121094,52.380001068115234,51.790000915527344,23368300.0,48.44004821777344
2016-06-06,52.349998474121094,51.88999938964844,51.9900016784668,52.130001068115234,18243300.0,48.758060455322266
2016-06-07,52.72999954223633,52.099998474121094,52.2400016784668,52.099998474121094,20866800.0,48.72999954223633
2016-06-08,52.439998626708984,51.869998931884766,52.02000045776367,52.040000915527344,21149400.0,48.673885345458984
2016-06-09,52.0,51.4900016784668,52.0,51.619998931884766,20305700.0,48.28104019165039
2016-06-10,52.04999923706055,51.040000915527344,51.04999923706055,51.47999954223633,25833200.0,48.15009689331055
2016-06-13,50.720001220703125,49.060001373291016,49.58000183105469,50.13999938964844,83217800.0,46.89677810668945
2016-06-14,50.099998474121094,49.56999969482422,49.900001525878906,49.83000183105469,42577100.0,46.60682678222656
2016-06-15,50.119998931884766,49.689998626708984,49.779998779296875,49.689998626708984,33757600.0,46.47588348388672
2016-06-16,50.470001220703125,49.5099983215332,49.52000045776367,50.38999938964844,31188600.0,47.13059997558594
2016-06-17,50.43000030517578,49.81999969482422,50.40999984741211,50.130001068115234,45710500.0,46.887428283691406
2016-06-20,50.83000183105469,50.029998779296875,50.63999938964844,50.06999969482422,35607900.0,46.831302642822266
2016-06-21,51.43000030517578,50.15999984741211,50.20000076293945,51.189998626708984,34097800.0,47.87885284423828
2016-06-22,51.459999084472656,50.95000076293945,51.08000183105469,50.9900016784668,28816800.0,47.69179916381836
2016-06-23,52.060001373291016,51.150001525878906,51.279998779296875,51.90999984741211,29028800.0,48.552284240722656
2016-06-24,50.939998626708984,49.52000045776367,49.810001373291016,49.83000183105469,133503000.0,46.60682678222656
2016-06-27,49.150001525878906,48.040000915527344,49.099998474121094,48.43000030517578,50216300.0,45.2973747253418
2016-06-28,49.470001220703125,48.66999816894531,48.91999816894531,49.439998626708984,38140700.0,46.24205780029297
2016-06-29,50.720001220703125,49.79999923706055,49.90999984741211,50.540000915527344,31304000.0,47.270896911621094
2016-06-30,51.29999923706055,50.5,50.720001220703125,51.16999816894531,28527800.0,47.86014938354492
2016-07-01,51.720001220703125,51.06999969482422,51.130001068115234,51.15999984741211,21400400.0,47.85080337524414
2016-07-05,51.279998779296875,50.7400016784668,50.83000183105469,51.16999816894531,24806400.0,47.86014938354492
2016-07-06,51.540000915527344,50.38999938964844,50.779998779296875,51.380001068115234,28167500.0,48.05657196044922
2016-07-07,51.61000061035156,51.06999969482422,51.41999816894531,51.380001068115234,19585200.0,48.05657196044922
2016-07-08,52.36000061035156,51.54999923706055,51.72999954223633,52.29999923706055,28391000.0,48.91706085205078
2016-07-11,52.83000183105469,52.470001220703125,52.5,52.59000015258789,22269200.0,49.18830490112305
2016-07-12,53.400001525878906,52.790000915527344,52.939998626708984,53.209999084472656,27317600.0,49.7681999206543
2016-07-13,53.86000061035156,53.18000030517578,53.560001373291016,53.5099983215332,25356800.0,50.04879379272461
2016-07-14,53.9900016784668,53.58000183105469,53.84000015258789,53.7400016784668,24545500.0,50.263916015625
2016-07-15,54.0,53.209999084472656,53.95000076293945,53.70000076293945,32024400.0,50.226505279541016
2016-07-18,54.34000015258789,53.54999923706055,53.70000076293945,53.959999084472656,31433900.0,50.46968460083008
2016-07-19,53.900001525878906,52.93000030517578,53.709999084472656,53.09000015258789,53336500.0,49.65596389770508
2016-07-20,56.84000015258789,55.529998779296875,56.150001525878906,55.90999984741211,89893300.0,52.293548583984375
2016-07-21,56.22999954223633,55.7599983215332,55.97999954223633,55.79999923706055,32776700.0,52.19066619873047
2016-07-22,56.630001068115234,55.779998779296875,56.08000183105469,56.56999969482422,32157200.0,52.91086196899414
2016-07-25,56.7400016784668,56.2599983215332,56.470001220703125,56.72999954223633,25610600.0,53.06050491333008
2016-07-26,57.290000915527344,56.5099983215332,56.52000045776367,56.7599983215332,28079000.0,53.08856964111328
2016-07-27,56.79999923706055,56.11000061035156,56.61000061035156,56.189998626708984,32327500.0,52.55543518066406
2016-07-28,56.369998931884766,55.720001220703125,56.0,56.209999084472656,37550400.0,52.57415008544922
2016-07-29,56.7599983215332,56.04999923706055,56.2599983215332,56.68000030517578,30558700.0,53.01374435424805
2016-08-01,56.75,56.13999938964844,56.599998474121094,56.58000183105469,26003400.0,52.92021179199219
2016-08-02,56.900001525878906,56.310001373291016,56.849998474121094,56.58000183105469,35122000.0,52.92021179199219
2016-08-03,57.11000061035156,56.4900016784668,56.68000030517578,56.970001220703125,22075600.0,53.28498840332031
2016-08-04,57.52000045776367,56.66999816894531,56.79999923706055,57.38999938964844,26587700.0,53.677825927734375
2016-08-05,58.209999084472656,57.45000076293945,57.650001525878906,57.959999084472656,29335200.0,54.21094512939453
2016-08-08,58.09000015258789,57.779998779296875,58.060001373291016,58.060001373291016,19473500.0,54.304481506347656
2016-08-09,58.5,58.02000045776367,58.16999816894531,58.20000076293945,16920700.0,54.4354248046875
2016-08-10,58.31999969482422,57.81999969482422,58.15999984741211,58.02000045776367,15756900.0,54.26707077026367
2016-08-11,58.45000076293945,58.029998779296875,58.029998779296875,58.29999923706055,18162300.0,54.52895736694336
2016-08-12,58.189998626708984,57.619998931884766,58.029998779296875,57.939998626708984,21655200.0,54.1922492980957
2016-08-15,58.5,57.959999084472656,58.0099983215332,58.119998931884766,19283900.0,54.36060333251953
2016-08-16,57.619998931884766,57.27000045776367,57.61000061035156,57.439998626708984,20523500.0,54.059425354003906
2016-08-17,57.68000030517578,57.22999954223633,57.540000915527344,57.560001373291016,18856400.0,54.17237091064453
2016-08-18,57.70000076293945,57.27000045776367,57.41999816894531,57.599998474121094,14214300.0,54.210018157958984
2016-08-19,57.72999954223633,57.20000076293945,57.43000030517578,57.619998931884766,17271000.0,54.22883987426758
2016-08-22,57.75,57.2599983215332,57.599998474121094,57.66999816894531,15221900.0,54.2758903503418
2016-08-23,58.18000030517578,57.849998474121094,57.900001525878906,57.88999938964844,18732400.0,54.48295211791992
2016-08-24,58.040000915527344,57.720001220703125,57.79999923706055,57.95000076293945,18151500.0,54.53941345214844
2016-08-25,58.290000915527344,57.779998779296875,57.880001068115234,58.16999816894531,18552600.0,54.74646759033203
2016-08-26,58.70000076293945,57.689998626708984,58.279998779296875,58.029998779296875,20971200.0,54.61471176147461
2016-08-29,58.599998474121094,58.099998474121094,58.18000030517578,58.099998474121094,16417200.0,54.68059539794922
2016-08-30,58.189998626708984,57.61000061035156,57.97999954223633,57.88999938964844,16930200.0,54.48295211791992
